league.name,team,opponent,game.number,last.game.ind,season,points,goals.scored,goals.conceded
English Premier League,West Ham United FC,Chelsea FC,12,Other,2023–24,3.0,3.0,1.0
English Premier League,West Ham United FC,Chelsea FC,12,Other,2024–25,0.0,0.0,3.0
English Premier League,West Ham United FC,Chelsea FC,12,Other,2025–26,0.0,1.0,5.0
English Premier League,West Ham United FC,Crystal Palace FC,9,Other,2021–22,1.0,2.0,2.0
English Premier League,West Ham United FC,Crystal Palace FC,9,Other,2022–23,0.0,1.0,2.0
English Premier League,West Ham United FC,Crystal Palace FC,9,Other,2023–24,1.0,1.0,1.0
English Premier League,West Ham United FC,Crystal Palace FC,9,Other,2024–25,0.0,0.0,2.0
English Premier League,West Ham United FC,Crystal Palace FC,9,Other,2025–26,0.0,1.0,2.0
English Premier League,West Ham United FC,Liverpool FC,1,Last 5,2021–22,3.0,3.0,2.0
English Premier League,West Ham United FC,Liverpool FC,1,Last 5,2022–23,0.0,1.0,2.0
English Premier League,West Ham United FC,Liverpool FC,1,Last 5,2023–24,1.0,2.0,2.0
English Premier League,West Ham United FC,Liverpool FC,1,Last 5,2024–25,0.0,0.0,5.0
English Premier League,West Ham United FC,Liverpool FC,1,Last 5,2025–26,0.0,0.0,2.0
English Premier League,West Ham United FC,Newcastle United FC,4,Last 5,2021–22,1.0,1.0,1.0
English Premier League,West Ham United FC,Newcastle United FC,4,Last 5,2022–23,0.0,1.0,5.0
English Premier League,West Ham United FC,Newcastle United FC,4,Last 5,2023–24,1.0,2.0,2.0
English Premier League,West Ham United FC,Newcastle United FC,4,Last 5,2024–25,0.0,0.0,1.0
English Premier League,West Ham United FC,Newcastle United FC,4,Last 5,2025–26,3.0,3.0,1.0
English Premier League,West Ham United FC,Tottenham Hotspur FC,10,Other,2021–22,3.0,1.0,0.0
English Premier League,West Ham United FC,Tottenham Hotspur FC,10,Other,2022–23,1.0,1.0,1.0
English Premier League,West Ham United FC,Tottenham Hotspur FC,10,Other,2023–24,1.0,1.0,1.0
English Premier League,West Ham United FC,Tottenham Hotspur FC,10,Other,2024–25,1.0,1.0,1.0
English Premier League,West Ham United FC,Tottenham Hotspur FC,10,Other,2025–26,0.0,0.0,3.0
English Premier League,Wolverhampton Wanderers FC,@ AFC Bournemouth,12,Other,2021–22,,,
English Premier League,Wolverhampton Wanderers FC,@ AFC Bournemouth,12,Other,2022–23,1.0,0.0,0.0
English Premier League,Wolverhampton Wanderers FC,@ AFC Bournemouth,12,Other,2023–24,3.0,2.0,1.0
English Premier League,Wolverhampton Wanderers FC,@ AFC Bournemouth,12,Other,2024–25,3.0,1.0,0.0
English Premier League,Wolverhampton Wanderers FC,@ AFC Bournemouth,12,Other,2025–26,0.0,0.0,1.0
English Premier League,Wolverhampton Wanderers FC,@ Aston Villa FC,1,Last 5,2021–22,3.0,3.0,2.0
English Premier League,Wolverhampton Wanderers FC,@ Aston Villa FC,1,Last 5,2022–23,1.0,1.0,1.0
English Premier League,Wolverhampton Wanderers FC,@ Aston Villa FC,1,Last 5,2023–24,0.0,0.0,2.0
English Premier League,Wolverhampton Wanderers FC,@ Aston Villa FC,1,Last 5,2024–25,0.0,1.0,3.0
English Premier League,Wolverhampton Wanderers FC,@ Aston Villa FC,1,Last 5,2025–26,0.0,0.0,1.0
English Premier League,Wolverhampton Wanderers FC,@ Chelsea FC,3,Last 5,2021–22,1.0,2.0,2.0
English Premier League,Wolverhampton Wanderers FC,@ Chelsea FC,3,Last 5,2022–23,0.0,0.0,3.0
English Premier League,Wolverhampton Wanderers FC,@ Chelsea FC,3,Last 5,2023–24,3.0,4.0,2.0
English Premier League,Wolverhampton Wanderers FC,@ Chelsea FC,3,Last 5,2024–25,0.0,1.0,3.0
English Premier League,Wolverhampton Wanderers FC,@ Chelsea FC,3,Last 5,2025–26,0.0,0.0,3.0
English Premier League,Wolverhampton Wanderers FC,@ Fulham FC,4,Last 5,2021–22,,,
English Premier League,Wolverhampton Wanderers FC,@ Fulham FC,4,Last 5,2022–23,1.0,1.0,1.0
English Premier League,Wolverhampton Wanderers FC,@ Fulham FC,4,Last 5,2023–24,0.0,2.0,3.0
English Premier League,Wolverhampton Wanderers FC,@ Fulham FC,4,Last 5,2024–25,3.0,4.0,1.0
English Premier League,Wolverhampton Wanderers FC,@ Fulham FC,4,Last 5,2025–26,0.0,0.0,3.0
English Premier League,Wolverhampton Wanderers FC,@ Newcastle United FC,10,Other,2021–22,0.0,0.0,1.0
English Premier League,Wolverhampton Wanderers FC,@ Newcastle United FC,10,Other,2022–23,0.0,1.0,2.0
English Premier League,Wolverhampton Wanderers FC,@ Newcastle United FC,10,Other,2023–24,0.0,0.0,3.0
English Premier League,Wolverhampton Wanderers FC,@ Newcastle United FC,10,Other,2024–25,0.0,0.0,3.0
English Premier League,Wolverhampton Wanderers FC,@ Newcastle United FC,10,Other,2025–26,0.0,0.0,1.0
English Premier League,Wolverhampton Wanderers FC,@ Sunderland AFC,6,Other,2021–22,,,
English Premier League,Wolverhampton Wanderers FC,@ Sunderland AFC,6,Other,2022–23,,,
English Premier League,Wolverhampton Wanderers FC,@ Sunderland AFC,6,Other,2023–24,,,
English Premier League,Wolverhampton Wanderers FC,@ Sunderland AFC,6,Other,2024–25,,,
English Premier League,Wolverhampton Wanderers FC,@ Sunderland AFC,6,Other,2025–26,0.0,0.0,2.0
English Premier League,Wolverhampton Wanderers FC,@ Tottenham Hotspur FC,8,Other,2021–22,3.0,2.0,0.0
English Premier League,Wolverhampton Wanderers FC,@ Tottenham Hotspur FC,8,Other,2022–23,0.0,0.0,1.0
English Premier League,Wolverhampton Wanderers FC,@ Tottenham Hotspur FC,8,Other,2023–24,3.0,2.0,1.0
English Premier League,Wolverhampton Wanderers FC,@ Tottenham Hotspur FC,8,Other,2024–25,1.0,2.0,2.0
English Premier League,Wolverhampton Wanderers FC,@ Tottenham Hotspur FC,8,Other,2025–26,1.0,1.0,1.0
English Premier League,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,7,Other,2021–22,0.0,0.0,3.0
English Premier League,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,7,Other,2022–23,0.0,2.0,3.0
English Premier League,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,7,Other,2023–24,0.0,1.0,4.0
English Premier League,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,7,Other,2024–25,0.0,0.0,2.0
English Premier League,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,7,Other,2025–26,1.0,1.0,1.0
English Premier League,Wolverhampton Wanderers FC,Burnley FC,5,Last 5,2021–22,1.0,0.0,0.0
English Premier League,Wolverhampton Wanderers FC,Burnley FC,5,Last 5,2022–23,,,
English Premier League,Wolverhampton Wanderers FC,Burnley FC,5,Last 5,2023–24,3.0,1.0,0.0
English Premier League,Wolverhampton Wanderers FC,Burnley FC,5,Last 5,2024–25,,,
English Premier League,Wolverhampton Wanderers FC,Burnley FC,5,Last 5,2025–26,0.0,2.0,3.0
English Premier League,Wolverhampton Wanderers FC,Crystal Palace FC,2,Last 5,2021–22,0.0,0.0,2.0
English Premier League,Wolverhampton Wanderers FC,Crystal Palace FC,2,Last 5,2022–23,3.0,2.0,0.0
English Premier League,Wolverhampton Wanderers FC,Crystal Palace FC,2,Last 5,2023–24,0.0,1.0,3.0
English Premier League,Wolverhampton Wanderers FC,Crystal Palace FC,2,Last 5,2024–25,1.0,2.0,2.0
English Premier League,Wolverhampton Wanderers FC,Crystal Palace FC,2,Last 5,2025–26,0.0,0.0,2.0
English Premier League,Wolverhampton Wanderers FC,Everton FC,11,Other,2021–22,3.0,2.0,1.0
English Premier League,Wolverhampton Wanderers FC,Everton FC,11,Other,2022–23,1.0,1.0,1.0
English Premier League,Wolverhampton Wanderers FC,Everton FC,11,Other,2023–24,3.0,3.0,0.0
English Premier League,Wolverhampton Wanderers FC,Everton FC,11,Other,2024–25,1.0,1.0,1.0
English Premier League,Wolverhampton Wanderers FC,Everton FC,11,Other,2025–26,0.0,2.0,3.0
English Premier League,Wolverhampton Wanderers FC,Leeds United AFC,9,Other,2021–22,0.0,2.0,3.0
English Premier League,Wolverhampton Wanderers FC,Leeds United AFC,9,Other,2022–23,0.0,2.0,4.0
English Premier League,Wolverhampton Wanderers FC,Leeds United AFC,9,Other,2023–24,,,
English Premier League,Wolverhampton Wanderers FC,Leeds United AFC,9,Other,2024–25,,,
English Premier League,Wolverhampton Wanderers FC,Leeds United AFC,9,Other,2025–26,0.0,1.0,3.0
English Premier League,Wolverhampton Wanderers FC,Manchester City FC,13,Other,2021–22,0.0,1.0,5.0
English Premier League,Wolverhampton Wanderers FC,Manchester City FC,13,Other,2022–23,0.0,0.0,3.0
English Premier League,Wolverhampton Wanderers FC,Manchester City FC,13,Other,2023–24,3.0,2.0,1.0
English Premier League,Wolverhampton Wanderers FC,Manchester City FC,13,Other,2024–25,0.0,1.0,2.0
English Premier League,Wolverhampton Wanderers FC,Manchester City FC,13,Other,2025–26,0.0,0.0,4.0
