sim.date,team,sim,probability
2025-08-31,Fulham FC,relegated,0.0
2025-08-31,Leeds United AFC,relegated,0.5
2025-08-31,Liverpool FC,relegated,0.0
2025-08-31,Manchester City FC,relegated,0.0
2025-08-31,Manchester United FC,relegated,0.0
2025-08-31,Newcastle United FC,relegated,0.1
2025-08-31,Nottingham Forest FC,relegated,0.17
2025-08-31,Sunderland AFC,relegated,0.71
2025-08-31,Tottenham Hotspur FC,relegated,0.0
2025-08-31,West Ham United FC,relegated,0.06
2025-08-31,Wolverhampton Wanderers FC,relegated,0.7
2025-09-13,AFC Bournemouth,relegated,0.0
2025-09-13,Arsenal FC,relegated,0.0
2025-09-13,Aston Villa FC,relegated,0.1
2025-09-13,Brentford FC,relegated,0.05
2025-09-13,Brighton & Hove Albion FC,relegated,0.01
2025-09-13,Burnley FC,relegated,0.58
2025-09-13,Chelsea FC,relegated,0.0
2025-09-13,Crystal Palace FC,relegated,0.0
2025-09-13,Everton FC,relegated,0.0
2025-09-13,Fulham FC,relegated,0.0
2025-09-13,Leeds United AFC,relegated,0.39
2025-09-13,Liverpool FC,relegated,0.0
2025-09-13,Manchester City FC,relegated,0.0
2025-09-13,Manchester United FC,relegated,0.0
2025-09-13,Newcastle United FC,relegated,0.0
2025-09-13,Nottingham Forest FC,relegated,0.28
2025-09-13,Sunderland AFC,relegated,0.61
2025-09-13,Tottenham Hotspur FC,relegated,0.0
2025-09-13,West Ham United FC,relegated,0.08
2025-09-13,Wolverhampton Wanderers FC,relegated,0.9
2025-09-14,AFC Bournemouth,relegated,0.0
2025-09-14,Arsenal FC,relegated,0.0
2025-09-14,Aston Villa FC,relegated,0.1
2025-09-14,Brentford FC,relegated,0.02
2025-09-14,Brighton & Hove Albion FC,relegated,0.06
2025-09-14,Burnley FC,relegated,0.52
2025-09-14,Chelsea FC,relegated,0.0
2025-09-14,Crystal Palace FC,relegated,0.01
2025-09-14,Everton FC,relegated,0.03
2025-09-14,Fulham FC,relegated,0.0
2025-09-14,Leeds United AFC,relegated,0.33
2025-09-14,Liverpool FC,relegated,0.0
2025-09-14,Manchester City FC,relegated,0.0
2025-09-14,Manchester United FC,relegated,0.0
2025-09-14,Newcastle United FC,relegated,0.01
2025-09-14,Nottingham Forest FC,relegated,0.28
2025-09-14,Sunderland AFC,relegated,0.67
2025-09-14,Tottenham Hotspur FC,relegated,0.0
2025-09-14,West Ham United FC,relegated,0.1
2025-09-14,Wolverhampton Wanderers FC,relegated,0.87
2025-09-20,AFC Bournemouth,relegated,0.0
2025-09-20,Arsenal FC,relegated,0.0
2025-09-20,Aston Villa FC,relegated,0.13
2025-09-20,Brentford FC,relegated,0.05
2025-09-20,Brighton & Hove Albion FC,relegated,0.01
2025-09-20,Burnley FC,relegated,0.55
2025-09-20,Chelsea FC,relegated,0.0
2025-09-20,Crystal Palace FC,relegated,0.01
2025-09-20,Everton FC,relegated,0.03
2025-09-20,Fulham FC,relegated,0.0
2025-09-20,Leeds United AFC,relegated,0.36
2025-09-20,Liverpool FC,relegated,0.0
2025-09-20,Manchester City FC,relegated,0.0
2025-09-20,Manchester United FC,relegated,0.0
2025-09-20,Newcastle United FC,relegated,0.0
2025-09-20,Nottingham Forest FC,relegated,0.14
2025-09-20,Sunderland AFC,relegated,0.73
2025-09-20,Tottenham Hotspur FC,relegated,0.0
2025-09-20,West Ham United FC,relegated,0.11
2025-09-20,Wolverhampton Wanderers FC,relegated,0.88
2025-09-21,AFC Bournemouth,relegated,0.0
2025-09-21,Arsenal FC,relegated,0.0
2025-09-21,Aston Villa FC,relegated,0.13
2025-09-21,Brentford FC,relegated,0.1
2025-09-21,Brighton & Hove Albion FC,relegated,0.02
2025-09-21,Burnley FC,relegated,0.61
2025-09-21,Chelsea FC,relegated,0.0
2025-09-21,Crystal Palace FC,relegated,0.0
2025-09-21,Everton FC,relegated,0.05
2025-09-21,Fulham FC,relegated,0.0
2025-09-21,Leeds United AFC,relegated,0.16
2025-09-21,Liverpool FC,relegated,0.0
2025-09-21,Manchester City FC,relegated,0.0
2025-09-21,Manchester United FC,relegated,0.0
2025-09-21,Newcastle United FC,relegated,0.01
2025-09-21,Nottingham Forest FC,relegated,0.26
2025-09-21,Sunderland AFC,relegated,0.62
2025-09-21,Tottenham Hotspur FC,relegated,0.0
2025-09-21,West Ham United FC,relegated,0.12
2025-09-21,Wolverhampton Wanderers FC,relegated,0.92
2025-09-27,AFC Bournemouth,relegated,0.0
2025-09-27,Arsenal FC,relegated,0.0
2025-09-27,Aston Villa FC,relegated,0.1
2025-09-27,Brentford FC,relegated,0.05
2025-09-27,Brighton & Hove Albion FC,relegated,0.0
2025-09-27,Burnley FC,relegated,0.47
2025-09-27,Chelsea FC,relegated,0.0
2025-09-27,Crystal Palace FC,relegated,0.0
2025-09-27,Everton FC,relegated,0.07
2025-09-27,Fulham FC,relegated,0.0
2025-09-27,Leeds United AFC,relegated,0.24
2025-09-27,Liverpool FC,relegated,0.0
2025-09-27,Manchester City FC,relegated,0.0
2025-09-27,Manchester United FC,relegated,0.0
2025-09-27,Newcastle United FC,relegated,0.01
2025-09-27,Nottingham Forest FC,relegated,0.36
2025-09-27,Sunderland AFC,relegated,0.58
2025-09-27,Tottenham Hotspur FC,relegated,0.0
2025-09-27,West Ham United FC,relegated,0.17
2025-09-27,Wolverhampton Wanderers FC,relegated,0.95
2025-09-28,AFC Bournemouth,relegated,0.0
2025-09-28,Arsenal FC,relegated,0.0
2025-09-28,Aston Villa FC,relegated,0.0
2025-09-28,Brentford FC,relegated,0.02
2025-09-28,Brighton & Hove Albion FC,relegated,0.01
2025-09-28,Burnley FC,relegated,0.6
2025-09-28,Chelsea FC,relegated,0.0
2025-09-28,Crystal Palace FC,relegated,0.0
2025-09-28,Everton FC,relegated,0.0
2025-09-28,Fulham FC,relegated,0.0
2025-09-28,Leeds United AFC,relegated,0.51
2025-09-28,Liverpool FC,relegated,0.0
2025-09-28,Manchester City FC,relegated,0.0
2025-09-28,Manchester United FC,relegated,0.0
2025-09-28,Newcastle United FC,relegated,0.03
2025-09-28,Nottingham Forest FC,relegated,0.22
2025-09-28,Sunderland AFC,relegated,0.88
2025-09-28,Tottenham Hotspur FC,relegated,0.0
2025-09-28,West Ham United FC,relegated,0.05
2025-09-28,Wolverhampton Wanderers FC,relegated,0.68
2025-09-29,AFC Bournemouth,relegated,0.0
2025-09-29,Arsenal FC,relegated,0.0
2025-09-29,Aston Villa FC,relegated,0.01
2025-09-29,Brentford FC,relegated,0.07
2025-09-29,Brighton & Hove Albion FC,relegated,0.0
2025-09-29,Burnley FC,relegated,0.76
2025-09-29,Chelsea FC,relegated,0.0
2025-09-29,Crystal Palace FC,relegated,0.0
2025-09-29,Everton FC,relegated,0.05
2025-09-29,Fulham FC,relegated,0.05
2025-09-29,Leeds United AFC,relegated,0.53
2025-09-29,Liverpool FC,relegated,0.0
2025-09-29,Manchester City FC,relegated,0.01
2025-09-29,Manchester United FC,relegated,0.02
2025-09-29,Newcastle United FC,relegated,0.0
2025-09-29,Nottingham Forest FC,relegated,0.06
2025-09-29,Sunderland AFC,relegated,0.56
2025-09-29,Tottenham Hotspur FC,relegated,0.0
2025-09-29,West Ham United FC,relegated,0.22
2025-09-29,Wolverhampton Wanderers FC,relegated,0.66
2025-10-03,AFC Bournemouth,relegated,0.0
2025-10-03,Arsenal FC,relegated,0.0
2025-10-03,Aston Villa FC,relegated,0.0
2025-10-03,Brentford FC,relegated,0.01
2025-10-03,Brighton & Hove Albion FC,relegated,0.03
2025-10-03,Burnley FC,relegated,0.8
2025-10-03,Chelsea FC,relegated,0.0
2025-10-03,Crystal Palace FC,relegated,0.0
2025-10-03,Everton FC,relegated,0.05
2025-10-03,Fulham FC,relegated,0.09
2025-10-03,Leeds United AFC,relegated,0.57
2025-10-03,Liverpool FC,relegated,0.0
2025-10-03,Manchester City FC,relegated,0.0
2025-10-03,Manchester United FC,relegated,0.02
2025-10-03,Newcastle United FC,relegated,0.0
2025-10-03,Nottingham Forest FC,relegated,0.06
2025-10-03,Sunderland AFC,relegated,0.74
2025-10-03,Tottenham Hotspur FC,relegated,0.0
2025-10-03,West Ham United FC,relegated,0.43
2025-10-03,Wolverhampton Wanderers FC,relegated,0.2
2025-10-04,AFC Bournemouth,relegated,0.0
2025-10-04,Arsenal FC,relegated,0.0
2025-10-04,Aston Villa FC,relegated,0.01
2025-10-04,Brentford FC,relegated,0.02
2025-10-04,Brighton & Hove Albion FC,relegated,0.0
2025-10-04,Burnley FC,relegated,0.77
2025-10-04,Chelsea FC,relegated,0.0
2025-10-04,Crystal Palace FC,relegated,0.0
2025-10-04,Everton FC,relegated,0.02
2025-10-04,Fulham FC,relegated,0.09
2025-10-04,Leeds United AFC,relegated,0.52
2025-10-04,Liverpool FC,relegated,0.0
2025-10-04,Manchester City FC,relegated,0.0
2025-10-04,Manchester United FC,relegated,0.0
2025-10-04,Newcastle United FC,relegated,0.0
2025-10-04,Nottingham Forest FC,relegated,0.04
2025-10-04,Sunderland AFC,relegated,0.7
2025-10-04,Tottenham Hotspur FC,relegated,0.0
2025-10-04,West Ham United FC,relegated,0.55
2025-10-04,Wolverhampton Wanderers FC,relegated,0.28
2025-10-05,AFC Bournemouth,relegated,0.0
2025-10-05,Arsenal FC,relegated,0.0
2025-10-05,Aston Villa FC,relegated,0.0
2025-10-05,Brentford FC,relegated,0.16
2025-10-05,Brighton & Hove Albion FC,relegated,0.0
2025-10-05,Burnley FC,relegated,0.55
2025-10-05,Chelsea FC,relegated,0.0
2025-10-05,Crystal Palace FC,relegated,0.0
2025-10-05,Everton FC,relegated,0.0
2025-10-05,Fulham FC,relegated,0.04
2025-10-05,Leeds United AFC,relegated,0.42
2025-10-05,Liverpool FC,relegated,0.0
2025-10-05,Manchester City FC,relegated,0.0
2025-10-05,Manchester United FC,relegated,0.0
2025-10-05,Newcastle United FC,relegated,0.0
2025-10-05,Nottingham Forest FC,relegated,0.19
2025-10-05,Sunderland AFC,relegated,0.48
2025-10-05,Tottenham Hotspur FC,relegated,0.0
2025-10-05,West Ham United FC,relegated,0.35
2025-10-05,Wolverhampton Wanderers FC,relegated,0.81
2025-10-18,AFC Bournemouth,relegated,0.0
2025-10-18,Arsenal FC,relegated,0.0
2025-10-18,Aston Villa FC,relegated,0.0
2025-10-18,Brentford FC,relegated,0.13
2025-10-18,Brighton & Hove Albion FC,relegated,0.0
2025-10-18,Burnley FC,relegated,0.48
2025-10-18,Chelsea FC,relegated,0.0
2025-10-18,Crystal Palace FC,relegated,0.0
2025-10-18,Everton FC,relegated,0.0
2025-10-18,Fulham FC,relegated,0.05
2025-10-18,Leeds United AFC,relegated,0.53
2025-10-18,Liverpool FC,relegated,0.0
2025-10-18,Manchester City FC,relegated,0.0
2025-10-18,Manchester United FC,relegated,0.0
2025-10-18,Newcastle United FC,relegated,0.0
2025-10-18,Nottingham Forest FC,relegated,0.19
2025-10-18,Sunderland AFC,relegated,0.48
2025-10-18,Tottenham Hotspur FC,relegated,0.0
2025-10-18,West Ham United FC,relegated,0.27
2025-10-18,Wolverhampton Wanderers FC,relegated,0.87
2025-10-19,AFC Bournemouth,relegated,0.0
2025-10-19,Arsenal FC,relegated,0.0
2025-10-19,Aston Villa FC,relegated,0.0
2025-10-19,Brentford FC,relegated,0.13
2025-10-19,Brighton & Hove Albion FC,relegated,0.0
2025-10-19,Burnley FC,relegated,0.5
2025-10-19,Chelsea FC,relegated,0.0
2025-10-19,Crystal Palace FC,relegated,0.0
2025-10-19,Everton FC,relegated,0.0
2025-10-19,Fulham FC,relegated,0.07
2025-10-19,Leeds United AFC,relegated,0.56
2025-10-19,Liverpool FC,relegated,0.0
2025-10-19,Manchester City FC,relegated,0.0
2025-10-19,Manchester United FC,relegated,0.0
2025-10-19,Newcastle United FC,relegated,0.0
2025-10-19,Nottingham Forest FC,relegated,0.19
2025-10-19,Sunderland AFC,relegated,0.37
2025-10-19,Tottenham Hotspur FC,relegated,0.0
2025-10-19,West Ham United FC,relegated,0.33
2025-10-19,Wolverhampton Wanderers FC,relegated,0.85
2025-10-20,AFC Bournemouth,relegated,0.0
2025-10-20,Arsenal FC,relegated,0.0
2025-10-20,Aston Villa FC,relegated,0.0
2025-10-20,Brentford FC,relegated,0.01
2025-10-20,Brighton & Hove Albion FC,relegated,0.0
2025-10-20,Burnley FC,relegated,0.56
2025-10-20,Chelsea FC,relegated,0.0
2025-10-20,Crystal Palace FC,relegated,0.0
2025-10-20,Everton FC,relegated,0.02
2025-10-20,Fulham FC,relegated,0.11
2025-10-20,Leeds United AFC,relegated,0.54
2025-10-20,Liverpool FC,relegated,0.0
2025-10-20,Manchester City FC,relegated,0.0
2025-10-20,Manchester United FC,relegated,0.0
2025-10-20,Newcastle United FC,relegated,0.0
2025-10-20,Nottingham Forest FC,relegated,0.2
2025-10-20,Sunderland AFC,relegated,0.37
2025-10-20,Tottenham Hotspur FC,relegated,0.0
2025-10-20,West Ham United FC,relegated,0.29
2025-10-20,Wolverhampton Wanderers FC,relegated,0.9
2025-10-24,AFC Bournemouth,relegated,0.0
2025-10-24,Arsenal FC,relegated,0.0
2025-10-24,Aston Villa FC,relegated,0.0
2025-10-24,Brentford FC,relegated,0.0
2025-10-24,Brighton & Hove Albion FC,relegated,0.0
2025-10-24,Burnley FC,relegated,0.49
2025-10-24,Chelsea FC,relegated,0.0
2025-10-24,Crystal Palace FC,relegated,0.0
2025-10-24,Everton FC,relegated,0.01
2025-10-24,Fulham FC,relegated,0.13
2025-10-24,Leeds United AFC,relegated,0.53
2025-10-24,Liverpool FC,relegated,0.0
2025-10-24,Manchester City FC,relegated,0.0
2025-10-24,Manchester United FC,relegated,0.0
2025-10-24,Newcastle United FC,relegated,0.0
2025-10-24,Nottingham Forest FC,relegated,0.18
2025-10-24,Sunderland AFC,relegated,0.38
2025-10-24,Tottenham Hotspur FC,relegated,0.0
2025-10-24,West Ham United FC,relegated,0.38
2025-10-24,Wolverhampton Wanderers FC,relegated,0.9
2025-10-25,AFC Bournemouth,relegated,0.0
2025-10-25,Arsenal FC,relegated,0.0
2025-10-25,Aston Villa FC,relegated,0.0
2025-10-25,Brentford FC,relegated,0.0
2025-10-25,Brighton & Hove Albion FC,relegated,0.0
2025-10-25,Burnley FC,relegated,0.38
2025-10-25,Chelsea FC,relegated,0.0
2025-10-25,Crystal Palace FC,relegated,0.0
2025-10-25,Everton FC,relegated,0.0
2025-10-25,Fulham FC,relegated,0.13
2025-10-25,Leeds United AFC,relegated,0.47
2025-10-25,Liverpool FC,relegated,0.0
2025-10-25,Manchester City FC,relegated,0.0
2025-10-25,Manchester United FC,relegated,0.0
2025-10-25,Newcastle United FC,relegated,0.0
2025-10-25,Nottingham Forest FC,relegated,0.13
2025-10-25,Sunderland AFC,relegated,0.21
2025-10-25,Tottenham Hotspur FC,relegated,0.0
2025-10-25,West Ham United FC,relegated,0.71
2025-10-25,Wolverhampton Wanderers FC,relegated,0.97
2025-10-26,AFC Bournemouth,relegated,0.0
2025-10-26,Arsenal FC,relegated,0.0
2025-10-26,Aston Villa FC,relegated,0.0
2025-10-26,Brentford FC,relegated,0.0
2025-10-26,Brighton & Hove Albion FC,relegated,0.0
2025-10-26,Burnley FC,relegated,0.62
2025-10-26,Chelsea FC,relegated,0.0
2025-10-26,Crystal Palace FC,relegated,0.0
2025-10-26,Everton FC,relegated,0.03
2025-10-26,Fulham FC,relegated,0.04
2025-10-26,Leeds United AFC,relegated,0.43
2025-10-26,Liverpool FC,relegated,0.0
2025-10-26,Manchester City FC,relegated,0.0
2025-10-26,Manchester United FC,relegated,0.0
2025-10-26,Newcastle United FC,relegated,0.0
2025-10-26,Nottingham Forest FC,relegated,0.09
2025-10-26,Sunderland AFC,relegated,0.41
2025-10-26,Tottenham Hotspur FC,relegated,0.0
2025-10-26,West Ham United FC,relegated,0.48
2025-10-26,Wolverhampton Wanderers FC,relegated,0.9
2025-11-01,AFC Bournemouth,relegated,0.0
2025-11-01,Arsenal FC,relegated,0.0
2025-11-01,Aston Villa FC,relegated,0.0
2025-11-01,Brentford FC,relegated,0.03
2025-11-01,Brighton & Hove Albion FC,relegated,0.0
2025-11-01,Burnley FC,relegated,0.43
2025-11-01,Chelsea FC,relegated,0.0
2025-11-01,Crystal Palace FC,relegated,0.0
2025-11-01,Everton FC,relegated,0.1
2025-11-01,Fulham FC,relegated,0.02
2025-11-01,Leeds United AFC,relegated,0.64
2025-11-01,Liverpool FC,relegated,0.0
2025-11-01,Manchester City FC,relegated,0.0
2025-11-01,Manchester United FC,relegated,0.0
2025-11-01,Newcastle United FC,relegated,0.0
2025-11-01,Nottingham Forest FC,relegated,0.11
2025-11-01,Sunderland AFC,relegated,0.36
2025-11-01,Tottenham Hotspur FC,relegated,0.0
2025-11-01,West Ham United FC,relegated,0.69
2025-11-01,Wolverhampton Wanderers FC,relegated,0.62
2025-11-02,AFC Bournemouth,relegated,0.02
2025-11-02,Arsenal FC,relegated,0.0
2025-11-02,Aston Villa FC,relegated,0.0
2025-11-02,Brentford FC,relegated,0.0
2025-11-02,Brighton & Hove Albion FC,relegated,0.0
2025-11-02,Burnley FC,relegated,0.62
2025-11-02,Chelsea FC,relegated,0.0
2025-11-02,Crystal Palace FC,relegated,0.0
2025-11-02,Everton FC,relegated,0.04
2025-11-02,Fulham FC,relegated,0.06
2025-11-02,Leeds United AFC,relegated,0.77
2025-11-02,Liverpool FC,relegated,0.0
2025-11-02,Manchester City FC,relegated,0.0
2025-11-02,Manchester United FC,relegated,0.0
2025-11-02,Newcastle United FC,relegated,0.0
2025-11-02,Nottingham Forest FC,relegated,0.13
2025-11-02,Sunderland AFC,relegated,0.43
2025-11-02,Tottenham Hotspur FC,relegated,0.0
2025-11-02,West Ham United FC,relegated,0.08
2025-11-02,Wolverhampton Wanderers FC,relegated,0.85
2025-11-03,AFC Bournemouth,relegated,0.0
2025-11-03,Arsenal FC,relegated,0.0
2025-11-03,Aston Villa FC,relegated,0.0
2025-11-03,Brentford FC,relegated,0.01
2025-11-03,Brighton & Hove Albion FC,relegated,0.0
2025-11-03,Burnley FC,relegated,0.57
2025-11-03,Chelsea FC,relegated,0.0
2025-11-03,Crystal Palace FC,relegated,0.0
2025-11-03,Everton FC,relegated,0.26
2025-11-03,Fulham FC,relegated,0.02
2025-11-03,Leeds United AFC,relegated,0.72
2025-11-03,Liverpool FC,relegated,0.0
2025-11-03,Manchester City FC,relegated,0.0
2025-11-03,Manchester United FC,relegated,0.0
2025-11-03,Newcastle United FC,relegated,0.0
2025-11-03,Nottingham Forest FC,relegated,0.08
2025-11-03,Sunderland AFC,relegated,0.44
2025-11-03,Tottenham Hotspur FC,relegated,0.01
2025-11-03,West Ham United FC,relegated,0.06
2025-11-03,Wolverhampton Wanderers FC,relegated,0.83
2025-11-08,AFC Bournemouth,relegated,0.02
2025-11-08,Arsenal FC,relegated,0.0
2025-11-08,Aston Villa FC,relegated,0.0
2025-11-08,Brentford FC,relegated,0.02
2025-11-08,Brighton & Hove Albion FC,relegated,0.0
2025-11-08,Burnley FC,relegated,0.64
2025-11-08,Chelsea FC,relegated,0.0
2025-11-08,Crystal Palace FC,relegated,0.0
2025-11-08,Everton FC,relegated,0.07
2025-11-08,Fulham FC,relegated,0.06
2025-11-08,Leeds United AFC,relegated,0.81
2025-11-08,Liverpool FC,relegated,0.0
2025-11-08,Manchester City FC,relegated,0.0
2025-11-08,Manchester United FC,relegated,0.0
2025-11-08,Newcastle United FC,relegated,0.0
2025-11-08,Nottingham Forest FC,relegated,0.17
2025-11-08,Sunderland AFC,relegated,0.33
2025-11-08,Tottenham Hotspur FC,relegated,0.0
2025-11-08,West Ham United FC,relegated,0.04
2025-11-08,Wolverhampton Wanderers FC,relegated,0.84
2025-11-09,AFC Bournemouth,relegated,0.03
2025-11-09,Arsenal FC,relegated,0.0
2025-11-09,Aston Villa FC,relegated,0.0
2025-11-09,Brentford FC,relegated,0.0
2025-11-09,Brighton & Hove Albion FC,relegated,0.03
2025-11-09,Burnley FC,relegated,0.64
2025-11-09,Chelsea FC,relegated,0.0
2025-11-09,Crystal Palace FC,relegated,0.0
2025-11-09,Everton FC,relegated,0.03
2025-11-09,Fulham FC,relegated,0.2
2025-11-09,Leeds United AFC,relegated,0.88
2025-11-09,Liverpool FC,relegated,0.0
2025-11-09,Manchester City FC,relegated,0.0
2025-11-09,Manchester United FC,relegated,0.0
2025-11-09,Newcastle United FC,relegated,0.0
2025-11-09,Nottingham Forest FC,relegated,0.0
2025-11-09,Sunderland AFC,relegated,0.23
2025-11-09,Tottenham Hotspur FC,relegated,0.0
2025-11-09,West Ham United FC,relegated,0.01
2025-11-09,Wolverhampton Wanderers FC,relegated,0.95
2025-11-22,AFC Bournemouth,relegated,0.03
2025-11-22,Arsenal FC,relegated,0.0
2025-11-22,Aston Villa FC,relegated,0.0
2025-11-22,Brentford FC,relegated,0.0
2025-11-22,Brighton & Hove Albion FC,relegated,0.01
2025-11-22,Burnley FC,relegated,0.69
2025-11-22,Chelsea FC,relegated,0.0
2025-11-22,Crystal Palace FC,relegated,0.0
2025-11-22,Everton FC,relegated,0.06
2025-11-22,Fulham FC,relegated,0.02
2025-11-22,Leeds United AFC,relegated,0.75
2025-11-22,Liverpool FC,relegated,0.0
2025-11-22,Manchester City FC,relegated,0.0
2025-11-22,Manchester United FC,relegated,0.0
2025-11-22,Newcastle United FC,relegated,0.0
2025-11-22,Nottingham Forest FC,relegated,0.01
2025-11-22,Sunderland AFC,relegated,0.4
2025-11-22,Tottenham Hotspur FC,relegated,0.0
2025-11-22,West Ham United FC,relegated,0.14
2025-11-22,Wolverhampton Wanderers FC,relegated,0.89
2025-11-23,AFC Bournemouth,relegated,0.03
2025-11-23,Arsenal FC,relegated,0.0
2025-11-23,Aston Villa FC,relegated,0.0
2025-11-23,Brentford FC,relegated,0.0
2025-11-23,Brighton & Hove Albion FC,relegated,0.0
2025-11-23,Burnley FC,relegated,0.74
2025-11-23,Chelsea FC,relegated,0.0
2025-11-23,Crystal Palace FC,relegated,0.0
2025-11-23,Everton FC,relegated,0.03
2025-11-23,Fulham FC,relegated,0.01
2025-11-23,Leeds United AFC,relegated,0.87
2025-11-23,Liverpool FC,relegated,0.0
2025-11-23,Manchester City FC,relegated,0.0
2025-11-23,Manchester United FC,relegated,0.0
2025-11-23,Newcastle United FC,relegated,0.0
2025-11-23,Nottingham Forest FC,relegated,0.0
2025-11-23,Sunderland AFC,relegated,0.36
2025-11-23,Tottenham Hotspur FC,relegated,0.0
2025-11-23,West Ham United FC,relegated,0.03
2025-11-23,Wolverhampton Wanderers FC,relegated,0.93
2025-11-24,AFC Bournemouth,relegated,0.01
2025-11-24,Arsenal FC,relegated,0.0
2025-11-24,Aston Villa FC,relegated,0.0
2025-11-24,Brentford FC,relegated,0.0
2025-11-24,Brighton & Hove Albion FC,relegated,0.0
2025-11-24,Burnley FC,relegated,0.66
2025-11-24,Chelsea FC,relegated,0.0
2025-11-24,Crystal Palace FC,relegated,0.0
2025-11-24,Everton FC,relegated,0.03
2025-11-24,Fulham FC,relegated,0.01
2025-11-24,Leeds United AFC,relegated,0.82
2025-11-24,Liverpool FC,relegated,0.0
2025-11-24,Manchester City FC,relegated,0.0
2025-11-24,Manchester United FC,relegated,0.01
2025-11-24,Newcastle United FC,relegated,0.0
2025-11-24,Nottingham Forest FC,relegated,0.01
2025-11-24,Sunderland AFC,relegated,0.43
2025-11-24,Tottenham Hotspur FC,relegated,0.0
2025-11-24,West Ham United FC,relegated,0.2
2025-11-24,Wolverhampton Wanderers FC,relegated,0.82
2025-11-29,AFC Bournemouth,relegated,0.06
2025-11-29,Arsenal FC,relegated,0.0
2025-11-29,Aston Villa FC,relegated,0.0
2025-11-29,Brentford FC,relegated,0.0
2025-11-29,Brighton & Hove Albion FC,relegated,0.0
2025-11-29,Burnley FC,relegated,0.65
2025-11-29,Chelsea FC,relegated,0.0
2025-11-29,Crystal Palace FC,relegated,0.0
2025-11-29,Everton FC,relegated,0.07
2025-11-29,Fulham FC,relegated,0.0
2025-11-29,Leeds United AFC,relegated,0.81
2025-11-29,Liverpool FC,relegated,0.0
2025-11-29,Manchester City FC,relegated,0.0
2025-11-29,Manchester United FC,relegated,0.0
2025-11-29,Newcastle United FC,relegated,0.0
2025-11-29,Nottingham Forest FC,relegated,0.0
2025-11-29,Sunderland AFC,relegated,0.29
2025-11-29,Tottenham Hotspur FC,relegated,0.0
2025-11-29,West Ham United FC,relegated,0.26
2025-11-29,Wolverhampton Wanderers FC,relegated,0.86
