draws,europa,ga,games,gd,gf,last.sim.ind,losses,points,position,position_avg,relegated,season,sim.date,sim.date.number,team,ucl,winner,wins
6.59,0.0,84.95,38.0,-52.48,32.47,0.0,26.73,20.63,20,19.18,0.93,2025-26,2025-11-23,34,Wolverhampton Wanderers FC,0.0,0.0,4.68
5.84,0.01,25.61,38.0,62.39,88.0,1.0,4.16,89.84,1,1.31,0.0,2025-26,2025-11-24,35,Arsenal FC,0.99,0.78,28.0
6.31,0.06,35.19,38.0,47.24,82.43,1.0,7.74,78.16,2,2.89,0.0,2025-26,2025-11-24,35,Chelsea FC,0.88,0.11,23.95
5.93,0.07,36.87,38.0,41.72,78.59,1.0,9.3,74.24,3,3.69,0.0,2025-26,2025-11-24,35,Manchester City FC,0.76,0.09,22.77
7.99,0.11,39.58,38.0,28.65,68.23,1.0,9.0,71.02,4,4.63,0.0,2025-26,2025-11-24,35,Aston Villa FC,0.58,0.02,21.01
5.0,0.14,52.79,38.0,14.37,67.16,1.0,13.2,64.4,5,6.78,0.0,2025-26,2025-11-24,35,Liverpool FC,0.26,0.0,19.8
10.18,0.09,44.1,38.0,17.56,61.66,1.0,10.24,62.92,6,7.16,0.0,2025-26,2025-11-24,35,Crystal Palace FC,0.21,0.0,17.58
7.73,0.12,51.68,38.0,12.15,63.83,1.0,13.19,58.97,7,8.58,0.0,2025-26,2025-11-24,35,Nottingham Forest FC,0.05,0.0,17.08
8.21,0.15,48.27,38.0,12.44,60.71,1.0,12.99,58.61,8,8.55,0.0,2025-26,2025-11-24,35,Newcastle United FC,0.09,0.0,16.8
8.02,0.09,57.99,38.0,3.97,61.96,1.0,13.69,56.89,9,9.33,0.0,2025-26,2025-11-24,35,Manchester United FC,0.02,0.0,16.29
9.13,0.05,57.03,38.0,3.29,60.32,1.0,13.19,56.17,10,9.57,0.0,2025-26,2025-11-24,35,Brighton & Hove Albion FC,0.07,0.0,15.68
6.54,0.05,57.91,38.0,1.6,59.51,1.0,15.62,54.06,11,10.4,0.0,2025-26,2025-11-24,35,Brentford FC,0.04,0.0,15.84
8.24,0.03,55.5,38.0,3.45,58.95,1.0,14.88,52.88,12,10.81,0.01,2025-26,2025-11-24,35,Tottenham Hotspur FC,0.03,0.0,14.88
7.29,0.02,58.74,38.0,-6.88,51.86,1.0,17.04,48.3,13,12.35,0.01,2025-26,2025-11-24,35,Fulham FC,0.02,0.0,13.67
7.95,0.01,59.98,38.0,-11.96,48.02,1.0,16.88,47.46,14,12.82,0.03,2025-26,2025-11-24,35,Everton FC,0.0,0.0,13.17
8.63,0.0,70.86,38.0,-21.71,49.15,1.0,17.64,43.82,15,13.92,0.03,2025-26,2025-11-24,35,AFC Bournemouth,0.0,0.0,11.73
7.38,0.0,69.56,38.0,-17.31,52.25,1.0,18.74,43.02,16,14.28,0.04,2025-26,2025-11-24,35,West Ham United FC,0.0,0.0,11.88
8.06,0.0,73.14,38.0,-39.09,34.05,1.0,21.49,33.41,17,16.86,0.33,2025-26,2025-11-24,35,Sunderland AFC,0.0,0.0,8.45
5.24,0.0,82.9,38.0,-44.61,38.29,1.0,25.31,27.59,18,18.04,0.7,2025-26,2025-11-24,35,Burnley FC,0.0,0.0,7.45
5.84,0.0,84.55,38.0,-54.61,29.94,1.0,25.72,25.16,19,18.67,0.88,2025-26,2025-11-24,35,Leeds United AFC,0.0,0.0,6.44
6.25,0.0,84.82,38.0,-52.66,32.16,1.0,27.1,20.2,20,19.36,0.97,2025-26,2025-11-24,35,Wolverhampton Wanderers FC,0.0,0.0,4.65
