league.name,date,team,opponent,last.result,team.spi,opponent.spi,team.proj.goals,opponent.proj.goals,prob.ind,win.prob,tie.prob,loss.prob
English Premier League,2026-05-17,Sunderland AFC,@ Everton FC,Promoted,1570.0,1723.0,0.77,2.3,Anfield West,0.15,0.13,0.72
English Premier League,2026-05-24,Brentford FC,@ Liverpool FC,L 2-0,1757.0,1886.0,1.22,1.62,Anfield West,0.29,0.29,0.42
English Premier League,2026-05-24,Brighton & Hove Albion FC,Manchester United FC,W 2-1,1805.0,1763.0,1.54,1.84,Anfield West,0.36,0.2,0.44
English Premier League,2026-05-24,West Ham United FC,Leeds United AFC,Promoted,1629.0,1520.0,2.19,0.76,Anfield West,0.64,0.17,0.19
English Premier League,2026-05-24,Tottenham Hotspur FC,Everton FC,W 4-0,1768.0,1723.0,1.83,1.11,Anfield West,0.54,0.19,0.27
English Premier League,2026-05-24,Manchester United FC,@ Brighton & Hove Albion FC,L 2-1,1763.0,1805.0,1.84,1.54,Anfield West,0.44,0.2,0.36
English Premier League,2026-05-24,Arsenal FC,@ Crystal Palace FC,W 1-5,2028.0,1840.0,2.62,1.0,Anfield West,0.72,0.13,0.15
English Premier League,2026-05-24,Wolverhampton Wanderers FC,@ Burnley FC,Promoted,1518.0,1518.0,2.05,1.52,Anfield West,0.55,0.16,0.29
English Premier League,2026-05-24,Newcastle United FC,@ Fulham FC,L 3-1,1809.0,1683.0,2.0,1.29,Anfield West,0.53,0.22,0.25
English Premier League,2026-05-24,Aston Villa FC,@ Manchester City FC,L 2-1,1866.0,1953.0,1.31,1.41,Anfield West,0.27,0.36,0.37
English Premier League,2026-05-24,Sunderland AFC,Chelsea FC,Promoted,1570.0,1939.0,0.17,3.71,Anfield West,0.01,0.05,0.94
English Premier League,2026-05-24,AFC Bournemouth,@ Nottingham Forest FC,D 1-1,1761.0,1711.0,0.34,3.08,Anfield West,0.01,0.07,0.92
English Premier League,2026-05-24,Leeds United AFC,@ West Ham United FC,Promoted,1520.0,1629.0,0.76,2.19,Anfield West,0.19,0.17,0.64
English Premier League,2026-05-24,Nottingham Forest FC,AFC Bournemouth,D 1-1,1711.0,1761.0,3.08,0.34,Anfield West,0.92,0.07,0.01
English Premier League,2026-05-24,Manchester City FC,Aston Villa FC,W 2-1,1953.0,1866.0,1.41,1.31,Anfield West,0.37,0.36,0.27
English Premier League,2026-05-24,Liverpool FC,Brentford FC,W 2-0,1886.0,1757.0,1.62,1.22,Anfield West,0.42,0.29,0.29
English Premier League,2026-05-24,Fulham FC,Newcastle United FC,W 3-1,1683.0,1809.0,1.29,2.0,Anfield West,0.25,0.22,0.53
English Premier League,2026-05-24,Burnley FC,Wolverhampton Wanderers FC,Promoted,1518.0,1518.0,1.52,2.05,Anfield West,0.29,0.16,0.55
English Premier League,2026-05-24,Crystal Palace FC,Arsenal FC,L 1-5,1840.0,2028.0,1.0,2.62,Anfield West,0.15,0.13,0.72
English Premier League,2026-05-24,Everton FC,@ Tottenham Hotspur FC,L 4-0,1723.0,1768.0,1.11,1.83,Anfield West,0.27,0.19,0.54
English Premier League,2026-05-24,Chelsea FC,@ Sunderland AFC,Promoted,1939.0,1570.0,3.71,0.17,Anfield West,0.94,0.05,0.01
